0008/052_00196 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,51,52,53,53,54,55,56,56,56,57,58,59,60,61,62,63,64,65,65,66,67,67,67,68,69,70,71,72,73,74,74,75,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
0008/054_00218 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,16,17,18,19,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,40,41,42,43,44,45,46,46,46,46,46,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,55,55,56,57,58,59,60,61,62,63,63,64,65,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,71,71,71,71,71,72,73,74,75,75,75,75,75,76,77
0008/054_00219 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,20,21,22,23,24,25,26,27,27,28,28,29,30,31,31,32,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,61,62,62,62,62,62,62,63,64,65,66,66,67,68,68,68,69,70,71,72,73,74,75,75,76,77,77,78,79,80,81,82,83,84,84,85,86,87,88,89,89,90,91,91,92,93,94,95,96,96,96,96,96,96,97,98,99,100,101,102,103,104,105
0008/054_00220 1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,15,15,16,17,18,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,46,47,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,53,53,53,53,53,54,55,56,57,58,58,58,59,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0008/054_00221 1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,13,13,14,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,36,36,36,37,38,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,53,53,53,54,55,56,56,57,58,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0008/054_00222 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,61,61,61,61,62,63,64,65,65,66,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,73,74,75,76,77,78,79
0008/054_00223 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,15,16,16,16,16,16,17,18,18,18,18,18,19,20,21,21,21,22,23,23,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,49,49,49,49,50,51,52,53,54,54,55,55,55,56,57,57,57,57,58,59,60,61,62,63,64,65,66,67,67,67,67,68,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0008/054_00224 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,47,48,48,48,48,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,58,59,60,60,60,61,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
0008/054_00225 1,2,3,4,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,55,55,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
0008/054_00226 1,2,3,4,5,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,49,49,49,49,49,50,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,57,57,57,57,58,59,60,61,62,63,64,64,65,66,67,67,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83
0008/054_00227 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25,26,27,27,27,28,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,59,60,61,62,62,62,63,64,64,64,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,83
0008/054_00228 1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,62,62,63,64,65,66,67,67,68,68,68,68,69,70,71,72,72,72,72,73,73,74,75,75,75,76,76,76,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,111,111,112,113,114,114,115,116
0008/054_00229 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,15,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,35,35,36,37,38,39,40,40,40,41,41,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,51,52,53,54,55,55,56,56,56,56,57,58,58,59,60,61,62,63,64,65,66,66,67,68,69,69,70,71,71,71,71,71,72,73,74,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78
0008/054_00230 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,52,52,52,52,53,53,53,53,54,54,55,56,57,58,58,58,58,58,58,58,58,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,70,71,71,72,72,73,74,74,75,75,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,91,92,93,94,95,96,97,98,99,99,100,101
0008/054_00231 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,29,29,29,30,31,32,33,33,33,33,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,45,45,45,45,45,45,46,46,47,47,47,48,49,49,50,51,52,53,54,55,56,57,57,57,58,59,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
0008/054_00232 1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,47,48,49,49,49,49,50,51,51,52,53,54,55,56,57,58,59,60,60,61,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,68,69,70,70,70,70,70,70,71,72
0008/054_00233 1,2,3,4,5,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,14,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,30,31,32,33,33,34,35,36,37,38,38,38,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,43,44,45,45,46,47,47,47,47,48,48,49,50,51,52,53,54,55,56,57,58,58,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,68,68,69
0008/054_00234 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,42,42,42,43,44,45,46,47,48,48,48,48,48,49,49,50,51,52,52,52,52,52,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,66,67,68,69,70,71,71,72,72,73,74,74,75,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,93,93,93,93,93,93,93,94,95,95,96
0008/054_00235 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,25,26,27,28,29,29,29,29,29,29,30,31,31,31,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,43,43,43,44,45,46,47,48,48,49,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
0008/054_00236 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,14,15,16,17,18,19,19,20,20,20,21,22,22,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,39,40,40,40,40,40,40,41,42,43,44,45,46,47,47,47,47,47,47,47,47,48,49,50,51,52,52,53,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,65,65,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73
0008/055_00237 1,2,3,4,5,6,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,13,14,14,14,15,16,16,17,18,19,20,21,21,21,22,23,23,23,23,23,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,43,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,57,58,58,58,58,58,58,58,59,60,60,61,61,61,62,62,63,64,65,66,67,67,68,69,69,70,71,71,72,73,73,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79
0008/055_00238 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,19,19,20,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,57,58,59,59,59,59,59,59,59,59,60,61,62,63,63,63,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,87,88,89,89,89,90,91
0008/055_00239 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,34,34,34,35,35,35,35,35,36,37,38,39,40,41,41,41,41,41,41,41,42,43,44,45,46,47,48,48,48,49,50,51,52,53,54,55,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,76,77,77,77,77,77,77,78,79,80
0008/055_00240 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,15,16,17,18,19,19,19,20,20,20,20,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,43,43,44,45,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,63,63,64,65,66,67,67,68,69,69,70,71,71,72,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,80,80,81,82,83,83,84,85,85,85,86
0008/055_00241 1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,18,19,20,21,22,23,24,24,24,24,24,24,25,26,27,28,28,29,30,31,32,33,34,34,34,34,35,36,36,37,38,38,39,40,41,42,42,42,42,42,43,44,45,46,47,48,49,49,50,51,51,51,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,67,68,69,69,69,69,70,70,70,71,72,72,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,78,79,80,81,82,83,83,84,85,86,86,87,88,89,90,91
0008/055_00242 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,48,48,49,50,51,52,53,54,54,55,56,56,56,56,56,56,57,57,57,58,59,59,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,76,77,77,77,77,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82
0008/055_00243 1,2,3,4,5,6,7,7,7,7,7,8,9,10,11,12,12,12,12,12,12,12,12,13,14,14,14,15,16,17,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,33,34,35,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,53,54,54,54,54,55,56,57,58,59,60,61,62,63,64,64,65,65,66,67,68,69,70,71,72,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,81,82,83,84,85,86
0008/055_00244 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,58,58,59,60,61,62,63,64,65,66,67,67,67,68,69,70,71,72,73,74,75,76,76,76,77,77,78,79,79,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98
0008/055_00245 1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,62,62,62,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,77,78,78,79,80,81,82,82,83,84,85,85,85,85,85,85,86,87,88,89,89,89,89,89,90,91,92,93,94,95,96,97,97,97,97,97,97,97,97,97,97,97
